orderportalid;OrderCode;OrderDate;ProductId;ProductGender;UserID;CustomerCurrency;Country;Quantity;Revenue_GBP
1913389;JUR9;20150121;10733746;MEN;0x1D6DB15377D17A60E297C9909BC71E16;EUR;Switzerland;1;1,86
1913429;QWY4;20150121;10742222;WOMEN;0x8A5545E147791C39428094F782BDE0B2;GBP;United Kingdom;1;4,77
1913429;QWY4;20150121;10902167;WOMEN;0x8A5545E147791C39428094F782BDE0B2;GBP;United Kingdom;1;5,1
1913449;HUKA;20150121;10830829;MEN;0x33CCBEC07B20FAD42A76031F8D18322B;GBP;United Kingdom;1;1,97
1913457;7VNN;20150121;10846961;WOMEN;0xDC4EF31CA6D91ACE9F8FA8CE7E4ECA82;USD;Hong Kong;1;3,36
1913459;TR83;20150121;10739626;MEN;0xB3CE52E99CD5BB3C33336C36EBF62A58;USD;Hong Kong;1;3,07
1913490;KUFL;20150121;10905327;WOMEN;0x9016A28BC3D765CCC60F6536DEC84A81;USD;United States;1;6,03
1913503;W25C;20150121;10811399;WOMEN;0x3D7F42E2A86076A1EDECA66F1B366592;AUD;Australia;1;2,76
1913505;C7DN;20150121;10860291;WOMEN;0x393696B88F90F7A633A9DC06084970C6;EUR;Germany;1;3,39
1913515;Z6ML;20150121;10624334;WOMEN;0x295EC0AE3D71579E26F5FC2EAC803462;USD;Hong Kong;1;1,42
1913588;JUCV;20150121;10593779;WOMEN;0x4E87315D41B68C17F2240ECC04661606;USD;United States;1;2,97
1913599;G7QC;20150121;10768097;MEN;0xCA9CA5B803B933D412763260F8518F1A;EUR;Finland;1;0,93
1913637;M2PW;20150121;10888989;WOMEN;0xA81E62D55D88EFF249B158D25AB997C5;EUR;Italy;1;3,21
1913662;GESU;20150121;10728338;WOMEN;0xE867ADB9ECEFA38B741ED3923ABE16FF;AUD;Australia;1;1,35
1913673;SF3F;20150121;10716227;WOMEN;0xEE3477FDB6FB5115F24B0FDB96C8B4B0;USD;Hong Kong;1;2,25
1913691;KUPB;20150121;10864509;MEN;0x73BE47253993A4DD86F7061D8E421E9D;EUR;Hungary;1;1,2
1913691;KUPB;20150121;10903856;MEN;0x73BE47253993A4DD86F7061D8E421E9D;EUR;Hungary;1;1,72
1913728;KU3F;20150121;10788016;WOMEN;0xEC7080B9EADF98B4795E517A43020B4A;AUD;Australia;1;2,36
1913787;WKBZ;20150121;10606591;MEN;0xD911AE0B71B27ED9752F3DB48BB57C3F;USD;United States;1;0,89
1913801;9SPL;20150121;10697320;WOMEN;0x45E471A5CD39A7FF08A92E50C2FBA32E;AUD;Australia;1;1,6
1913804;QLUW;20150121;10904545;WOMEN;0x308AAD0021C94B043E20666BCA29D521;AUD;Australia;1;3,05
1913829;5EAT;20150121;10747669;WOMEN;0x6169D45982EF4F7A52858AFB9F8BE042;USD;Kazakhstan;1;8,48
1913837;KJSX;20150121;10832337;WOMEN;0x5CD9A93DB6D7C8B58C19AFA7697DCEE1;USD;United States;1;0,73
1913849;HE4G;20150121;10924699;WOMEN;0xEF94994645BCAB3D926DD0AE2575DA29;USD;Hong Kong;1;2,32
1913882;3D9J;20150121;10722336;WOMEN;0x855B44FA2C0A1E1440204E57F1A6C806;EUR;France;1;2,64
1913886;AMZ6;20150121;10742086;WOMEN;0xF581D7294917451BC02DA34F25BE74C7;USD;New Zealand;1;1,6
1913930;4J65;20150121;10822313;WOMEN;0xF42CB0BE199B79C896E79005A5AEAC89;USD;Hong Kong;1;3,83
1914017;9YCM;20150121;10828019;WOMEN;0x576254DD45EBD6097394EFA5483D84AB;GBP;United Kingdom;1;0,75
1914025;L9KH;20150121;10829630;MEN;0x1E5AA3F2CCD46B39CA5BEB6DFFE89CA7;RUB;Russian Federation;1;1,8
1914076;PV9G;20150121;10800564;WOMEN;0xAF0789560211EB45997B12B6E1A687CA;AUD;Australia;1;0,94
1914108;4WVW;20150121;10845456;WOMEN;0x2172ABBD81E551D43C5E1BBD397000CC;USD;Israel;1;5,11
1914116;NDRU;20150121;10799709;MEN;0x07489D188ED25E499409B30BB143E949;EUR;France;1;1,89
1914148;GZS7;20150121;10741606;WOMEN;0x1AEEA4B6F51A2FE0A2DC12287E570E3E;EUR;Italy;1;0,79
1914160;VBRT;20150121;10775889;WOMEN;0xA29F906F948E4E021AAA7580F96E16C9;GBP;United Kingdom;1;0,75
1914204;A5V7;20150121;10847956;WOMEN;0x6AD25BC2FA0013F2321E074EC16E9483;EUR;Portugal;1;0,8
1914221;TLQG;20150121;10891143;WOMEN;0xBFF6011CFCE689DADD7A28D3082365E8;USD;United States;1;6,1
1914234;7LWJ;20150121;10817692;MEN;0x5BF8980E1E0291BAF89E44E67B37EBCA;EUR;Greece;1;7,7
1914305;CMJX;20150121;10793075;WOMEN;0xA8CD062EB81AEF87B0205501B21DB511;EUR;Germany;1;8,46
1914346;Z5W3;20150121;10697993;MEN;0xC5CD030C3C892E629138EEB7DF2E4529;USD;New Zealand;1;0,81
1914375;E6QY;20150121;10727785;WOMEN;0xEF2FFAA6036765C119336A191B92DA09;USD;Singapore;1;2,85
1914418;SY8B;20150121;10791461;WOMEN;0x23F08CEC43667E14BBD65BE99ACFE4FE;EUR;Greece;1;2,08
1914437;T9WQ;20150121;10748261;WOMEN;0x44B01BB9FC491BC73AFFBF922B134B6F;GBP;United Kingdom;1;1,99
1914450;DQ85;20150121;10791795;WOMEN;0xD2070C7BC9AFF2C52719551E686C84FB;EUR;Italy;1;5,49
1914458;XMVR;20150121;10827155;MEN;0xECA14D40687086D620B2C64848201D2C;USD;New Zealand;1;1,26
1914466;3FWZ;20150121;10574048;WOMEN;0xAF7CEED6AC087D54152098B7EF7ED713;BRL;Brazil;1;0,2
1914497;RJPS;20150121;10826075;WOMEN;0x3577DA42B997CFFF41F11971BAB0FE3C;GBP;United Kingdom;1;1,44
1914500;3WJN;20150121;10816043;WOMEN;0x50A40D15A8BB7F817B5AEF62FF4C18F7;USD;New Zealand;1;1,79
1914558;9VM6;20150121;10815696;MEN;0x65BC8EFACE7980A4F9EE35C2EDBF9794;AUD;Australia;1;2,38
1914589;P3BU;20150121;10775350;WOMEN;0xDCB3E2551CEFA055D89F3100E7DA2156;EUR;Portugal;1;0,34
1914610;DVTM;20150121;10867507;WOMEN;0xA25A463006AE0B95E7EBA3709DC5BA44;BRL;Brazil;1;0,65
1914636;5FL9;20150121;10745576;WOMEN;0x40DC64A22BFC5D0359B8C4FC28518C78;EUR;Austria;1;5,47
1914669;3L6U;20150121;10904965;WOMEN;0x421225CEA5B188FD0DB83659FCDF1751;EUR;Germany;1;1,45
1914762;FULG;20150121;10739178;WOMEN;0xDB7E065FB131D2590D7C24C05CCE65D3;USD;United States;1;0,74
1914777;UH42;20150121;10883153;UNISEX;0x53013193E81C6F6A994B5ADECD090BBB;EUR;Germany;1;1,83
1914799;VS5V;20150121;10716894;WOMEN;0xDF956C40A14CE51355F43C31206DD13E;RUB;Russian Federation;1;1,43
1914830;V6W5;20150121;10905888;WOMEN;0x5CE9A6050D5D9CEB1B23768C0BD03803;USD;Hong Kong;1;1,71
1914837;SLBH;20150121;10725963;MEN;0x3CB1E4B1D3988DA3A18AEC2D7B857006;EUR;Belgium;1;3,21
1914862;F2JL;20150121;10682829;WOMEN;0xF2377DC90951A2163E2417CFB15A51C2;EUR;Croatia;1;2,12
1914863;5EV8;20150121;10823950;MEN;0x4B7C6DCC1FCE62CD53ADEEAF08F7E03C;AUD;Australia;1;1,91
1914920;HCZJ;20150121;10458821;WOMEN;0xF8904CB756951A5E950542872A47FCAF;EUR;Romania;1;0,82
1914927;Q5FB;20150121;10892279;MEN;0x0C10F6817B7EA208A9FA8F8E69387188;GBP;United Kingdom;1;3,03
1914931;39M6;20150121;10742612;WOMEN;0x23E94D8D85EBE9D8AA13FCC081346483;USD;Korea, Republic of;1;3,12
1914938;3NB6;20150121;10644138;MEN;0x0D1CAFEECDE877848B0AC767CB6DAB11;EUR;Germany;1;2,97
1914972;4RQK;20150121;10776378;WOMEN;0x302D603A30BDD4B521FA770C312380DB;EUR;Greece;1;1,36
1914989;J95Z;20150121;10860910;MEN;0x46892ACD725A9B4814462BDB96E4D182;USD;Azerbaijan;1;0,69
1915013;WHJ5;20150121;10841875;WOMEN;0x1388F7C3E51BEAD55152E164D8105065;GBP;United Kingdom;1;9,79
1915024;L2F2;20150121;10770160;MEN;0xB87A801F6B41198C07ADA6615E16493D;USD;Azerbaijan;1;2
1915047;GKJ5;20150121;10885367;WOMEN;0xFA58E6ACB11EF00E5775E61F5099CF69;GBP;United Kingdom;1;7,23
1915082;YKXL;20150121;10825145;WOMEN;0x7E138E2A1F104C7D00EE94D5A7BD1B2B;EUR;Belgium;1;4,26
1915084;GSNX;20150121;10780918;MEN;0x9D7ADF7A610D34D3DB69F67A692F08DB;USD;Macau;1;2,19
1915225;F8QT;20150121;10591475;WOMEN;0x10BE68F5FCA39B7C85A623B6CE614A79;AUD;Australia;1;3,73
1915241;GY75;20150121;10738134;WOMEN;0x63FA74EC5BC4EC43AF0F4CB6A5BAB214;USD;United States;1;2,97
1915274;QBBC;20150121;10867512;WOMEN;0xA444B1B4ABCC2E15CEFD19F9AECF31BD;BRL;Brazil;1;0,52
1915310;PS4A;20150121;10869120;WOMEN;0xDF596977B6E64489B9408EC01E065689;USD;United States;1;7,31
1915342;44WZ;20150121;10729686;WOMEN;0x50A4C2E904B778E681F5772D98FF0D6F;GBP;United Kingdom;1;3,88
1915362;UJLS;20150121;10728955;WOMEN;0x650514B63EFCA5AD91CDE3E2E7A6B8F9;BRL;Brazil;1;0,49
1915371;2KUQ;20150121;10701159;WOMEN;0x6B285E6DD771CC239487D8D8A4DDC166;USD;United States;1;3,77
1915383;RJ4T;20150121;10748595;WOMEN;0x74984CB64F0D5C4128D7A24EB2F9E91A;EUR;Romania;1;1,99
1915428;UPGH;20150121;10808673;WOMEN;0x2EBDDB067CF037B9D71CE097330A0BE2;RUB;Russian Federation;1;1,84
1915437;N86Z;20150121;10898510;WOMEN;0x75D9133737B6C0D83F918ECE2DB38C68;USD;United States;1;2,22
1915443;WP8B;20150121;10739710;MEN;0x7ADC6DE8C211436AE70FCF77F60C3055;USD;United States;1;0,54
1915453;S2AK;20150121;10808824;WOMEN;0x21BA7F0A341D50944AB87CB8B173EDF1;GBP;United Kingdom;1;1,83
1915476;LMLG;20150121;10795768;WOMEN;0x6125B1994B4C101F6DD156995B0EA5FB;USD;Korea, Republic of;1;9,02
1915548;UMR9;20150121;10790015;WOMEN;0xF7300A245BC272F3219134D1E7A9BC13;USD;United States;1;5,29
1915578;GV9Q;20150121;10717733;MEN;0x413238D897242A3ECB77373496F4B9EB;GBP;United Kingdom;1;1,72
1915591;A7NW;20150121;10897117;WOMEN;0xC9A9C783B6C7FBBCBA3B622C9C08D557;USD;United States;1;7,18
1915649;UVA5;20150121;10778613;MEN;0xB9F8F906CCF3403511BEBDDEB66D88FE;RUB;Russian Federation;1;1,21
1915674;4S7E;20150121;10791180;WOMEN;0xBC61935B01277740F683538862EA961B;EUR;Switzerland;1;0,91
1915680;JQ3T;20150121;10848974;WOMEN;0xEACD9CD6CF9AF955497765B6A97F2FC1;RUB;Russian Federation;1;0,72
1915692;FRAJ;20150121;10762880;WOMEN;0xF8A7297B9CC12ADD5D6697BBB498D9D8;USD;Hong Kong;1;4,86
1915699;TV32;20150121;10758305;WOMEN;0xD867C31242914DF5F056EECFA520A3CF;USD;Hong Kong;1;7,62
1915712;L3CU;20150121;10873920;WOMEN;0xF1100B10FD5D1240EA56526050293713;USD;United States;1;8,33
1915726;X5LV;20150121;10604192;WOMEN;0x59D1D6F033DADC689B9B0B97A0EAD990;EUR;Monaco;1;3,02
1915843;XRUM;20150121;10759834;MEN;0x75D9133737B6C0D83F918ECE2DB38C68;USD;United States;1;2,2
1915854;JYFP;20150121;10867727;MEN;0x616ABD3453723DB34B156EEBA5794969;USD;U.A.E.;1;2,5
1915896;V4XC;20150121;10732136;WOMEN;0xE7B964AF088A070EFBB2804D6A7066DD;EUR;France;1;0,81
1915915;ZMCL;20150121;10812793;MEN;0xDED3471E2A42E9CA4F488B7933161858;EUR;France;1;3,96
1915961;Y4SC;20150121;10752640;WOMEN;0x4A8B1DDC5759CB81C8FCB8F27519CE54;BRL;Brazil;1;4,73
1915964;V85H;20150121;10576932;MEN;0x7FEB801E806F0E1AF6082621E2595C54;AUD;Australia;1;6,38
1916009;W6AV;20150121;10776186;MEN;0x29B9221C89A12B2D224DBC07702A5DCC;GBP;United Kingdom;1;1,73
1916009;W6AV;20150121;10848076;MEN;0x29B9221C89A12B2D224DBC07702A5DCC;GBP;United Kingdom;1;2,45
1916069;STJT;20150121;10551148;WOMEN;0xB0112AAA95E74AD2C5630E8F9071AD3E;USD;U.A.E.;1;2,17
1916072;JBUR;20150121;10732114;WOMEN;0xDFE4BAEEF0940BAAA31628C7E0AECAA4;GBP;United Kingdom;1;4,42
1916074;2F9Y;20150121;10870781;MEN;0x3926EC9BFC82F7C292B4148907D5AC5E;JPY;Japan;1;3,3
1916098;W3VD;20150121;10745324;MEN;0xA391DE94B38E595A736B21264F20D047;EUR;Germany;1;2,56
1916147;NXRP;20150121;10727213;WOMEN;0xFAE61A48BC990F575F874EBDB06BE749;EUR;Germany;1;4,39
1916147;NXRP;20150121;10737782;WOMEN;0xFAE61A48BC990F575F874EBDB06BE749;EUR;Germany;1;2,19
1916151;JF7B;20150121;10724959;MEN;0x48434298C09CD9BD872EC95DD4E2D4B2;USD;Hong Kong;1;1,89
1916158;Q4YH;20150121;10727926;WOMEN;0x3B0BD19760D56727AB9B644FFBCF2A8B;USD;Hong Kong;1;5,77
1916164;PLRP;20150121;10849914;WOMEN;0xE11EF6D796E4F98D4E3514390421009B;EUR;Belgium;1;4,6
1916220;EQYE;20150121;10438872;WOMEN;0x775B3EE6ECF8F7FD4CECB0F414CEB986;EUR;Switzerland;1;3,96
1916259;AD9S;20150121;10731095;WOMEN;0x21ABE1687124ADA52B983A62C06B7984;EUR;Netherlands;1;2,11
1916314;NL6Q;20150121;10836961;MEN;0x5ED4A1D9C9181A518D720F491D816343;USD;United States;1;5,81
1916360;5ZXN;20150121;10905493;WOMEN;0x0BB77933395179CB597976D424C1D261;USD;Korea, Republic of;1;15,31
1916371;WRJZ;20150121;10635491;MEN;0x0EC6D9370BF34F8E4EC5E907A9EFA802;USD;Nigeria;1;2,61
1916371;WRJZ;20150121;10733636;MEN;0x0EC6D9370BF34F8E4EC5E907A9EFA802;USD;Nigeria;1;2,14
1916371;WRJZ;20150121;10780833;MEN;0x0EC6D9370BF34F8E4EC5E907A9EFA802;USD;Nigeria;1;4,69
1916374;D7J4;20150121;10817558;MEN;0x7FEB801E806F0E1AF6082621E2595C54;AUD;Australia;1;3,12
1916383;LLCD;20150121;10722284;MEN;0x4CAFA72A6803EAC3263E0DE8CFA9E5A7;EUR;Italy;1;0,97
1916392;RU4L;20150121;10883995;WOMEN;0x8943BA0E329D964E67A06C15E3653141;USD;United States;1;5,59
1916414;WEM9;20150121;10847946;MEN;0xD28BA9A3A25018B4C6A98F827E920BC1;AUD;Australia;1;2,26
1916487;94KL;20150121;10359232;WOMEN;0xF390190B51F8C98A3C9BB31F7F6C54BA;USD;United States;1;5,74
1916550;RNVD;20150121;10743835;MEN;0x0AFA28747EC2B9900A42E53B933B75F8;USD;United States;1;0,85
1916567;SUL8;20150121;10727250;MEN;0xE2301E4E9D0EE35FC766289AB8B8CF32;EUR;Portugal;1;4,44
1916571;CAX6;20150121;10720796;MEN;0x6FE761B74DD0EDFF2AE038C1213FE16A;USD;United States;1;1,17
1916619;SQTU;20150121;10726340;WOMEN;0x4221917E8223D3CAA06B1B7F0BAF6DA1;USD;Singapore;1;5,85
1916620;T2KS;20150121;10903511;WOMEN;0x0BAEA149055B4AEFEEC5CD4918F5F535;USD;United States;1;4,35
1916648;KRNU;20150121;10887471;WOMEN;0x747CEE3E09906D6F8DD01DDBE49CEEC5;USD;Hong Kong;1;3,44
1916653;RDGT;20150121;10898337;WOMEN;0xC77C0F51AC548F87FF7EA2FE42393AE7;EUR;Austria;1;2,63
1916661;M2V9;20150121;10727430;WOMEN;0xD49E6C99D8A014F9DEA2DD30B8192AEE;USD;United States;1;6,87
1916664;PFSV;20150121;10742768;WOMEN;0xD7E786D04BBA256E3346CE4E2BACB06A;EUR;France;1;3,14
1916665;MLLU;20150121;10764753;WOMEN;0xE15843EB0455D68987C280F2F354072D;JPY;Japan;1;11,12
1916729;WEQ9;20150121;10785563;WOMEN;0x39D158881D71E55D7A79AD5DF3100334;USD;United States;1;7,58
1916734;8VF2;20150121;10861429;WOMEN;0x5751C536257166AACA6A3839244F51F2;EUR;Ireland;1;7,77
1916744;Q96T;20150121;10789501;MEN;0x11D73E297CA1F7AECC21A6F107D06DD1;USD;United States;1;0,72
1916773;5JFJ;20150121;10786681;WOMEN;0x5F40D878EFBED986984EFB9DF28D0E36;EUR;Switzerland;1;1,47
1916891;XTUK;20150121;10789487;MEN;0x9CD19EBC97CE8A95E4C6F6FC9F24FD2C;USD;South Africa;1;0,47
1916905;FCKL;20150121;10770100;WOMEN;0x2289B491AC0869EC41AA9B65141D0062;USD;United States;1;3,56
1916910;6ERV;20150121;10814307;MEN;0x4EA3D0DDC8E7DF86BF6B1886BA0847A4;EUR;France;1;1,51
1916911;7E2E;20150121;10762815;MEN;0x80F33F453398BDEE538FF5276CC20003;EUR;Spain;1;0,72
1917028;DCB4;20150121;10522354;UNISEX;0xF4B55D70117CD663CBDFF37FC04A5ED3;BRL;Brazil;1;5,88
1917051;BHM4;20150121;10826661;WOMEN;0xE92EFF344A7AD1FFC1CB71126064FB5B;USD;United States;1;4,21
1917058;KUDH;20150121;10700011;WOMEN;0x40CE99E533E6A61EA25A01FE08A69F3A;BRL;Brazil;1;0,9
1917080;D6UZ;20150121;10777264;WOMEN;0xADD26A5E906698EBB427EAED438858F3;USD;United States;1;1,98
1917104;RLEP;20150121;10894177;WOMEN;0x6B43C8F6A1AEE9A61954FDFA53CA9198;USD;United States;1;2,03
1917164;9JUF;20150121;10674831;MEN;0xBC10AABA750CE0DF4B32E89D193DB501;RUB;Russian Federation;1;2,55
1917224;4QL7;20150121;10780235;WOMEN;0x58ABDDD08375CBEFDC36473263A1B5D4;EUR;Germany;1;2,28
1917232;XXTU;20150121;10737776;WOMEN;0x478708F2E599B5FCC171AFE2296A4DC5;USD;Malaysia;2;2,25
1917233;33V5;20150121;10747011;WOMEN;0x56B7A751DAB79A3F75B2DC9C1ED0300A;USD;Taiwan;1;4,5
1917248;HXPY;20150121;10887203;MEN;0xCACCB81DC5466C615C4264F2A0B17456;AUD;Australia;1;4,68
1917257;C3N2;20150121;10757383;WOMEN;0x3685113DC593584BF0425CF1D0C4BA07;EUR;Germany;1;1,67
1917270;WXRZ;20150121;10813156;WOMEN;0x1324A8F56C658BDE37A435676E772508;USD;Hong Kong;1;0,78
1917355;Y8CE;20150121;10575943;WOMEN;0xC12E398E6AB1BAA66FA29146628D70FE;USD;Azerbaijan;1;1,78
1917364;A6WS;20150121;10748017;WOMEN;0x0F91C0854622B0FB61F3E5D12892688F;USD;Hong Kong;1;5,79
1917373;PZUN;20150121;10891544;WOMEN;0x7F14FC0AD8C616268ACABBE97B0BEC8E;USD;Hong Kong;1;3,66
1917382;HJZW;20150121;10786681;WOMEN;0x6D1DD9D27C9D0A5715571EA2DE67E5AE;JPY;Japan;2;2,87
1917465;HHSE;20150121;10844113;WOMEN;0xA4ACA073004CC78D47BE6D26BC6E6C6B;USD;United States;1;2,7
1917487;VBX9;20150121;10702087;WOMEN;0xD86F42D90DB85F5476A569D3E913D4F3;EUR;Germany;1;1,42
1917526;4WKH;20150121;10722430;WOMEN;0xBA8AA692731C46F7B6887BFACFBD7B4F;USD;Singapore;1;3,9
1917557;NKVP;20150121;10753801;WOMEN;0x5B56F1CF176B74D1E19EBC38FFC37CB6;EUR;Belgium;1;3,36
1917616;QTTD;20150121;10838885;WOMEN;0x780BED3414E9652199703BDDA0B482BF;USD;Korea, Republic of;1;3,65
1917631;SUR5;20150121;10597433;MEN;0x4816D4918E40F66270727728DF2EF185;USD;United States;1;7,72
1917644;KS4Y;20150121;10780833;MEN;0xC3F1C3A0D114D596448E21F28A3BC570;USD;United States;1;5,23
1917688;7NQC;20150121;10872193;MEN;0x676287644625ABBFFC67D246C9A6CD88;EUR;Lithuania;1;3,36
1917802;KAQE;20150121;10733171;WOMEN;0xE4C0AA0C34492E20FAB40119AAE5C572;GBP;United Kingdom;1;2,46
1917822;2QDY;20150121;10854966;WOMEN;0xC343B2A4AD2C81547419AFD97353A7F0;EUR;Belgium;1;1,5
1917823;VHX8;20150121;10751700;WOMEN;0x5A576345E4BB4C1D9953017D011E6E29;EUR;Belgium;1;2,61
1917832;EE2J;20150121;10791491;MEN;0xA5B3B75FC275E9526241D3A13F52C5E2;USD;China;1;2,85
1917833;HNSP;20150121;10820218;MEN;0x9B10091EFF730C3C5FE76C3F2998B468;EUR;Germany;1;4,04
1917841;42SU;20150121;10867317;WOMEN;0x738E3CFE2AFB1A02C5D1D5E07711D352;USD;Hong Kong;1;6,32
1917846;JS6U;20150121;10650656;WOMEN;0x186B662EA0EC8B5A36A57D0B6E4A4914;USD;United States;1;5
1917911;6HFU;20150121;10764028;MEN;0x667D3140A92D21E3E1890A31B290189B;GBP;United Kingdom;1;1,86
1917974;4KKE;20150121;10594501;WOMEN;0x2BA70835BBBCDBF6A52E83C32663727B;USD;United States;1;4,79
1917997;G3TW;20150121;10735840;WOMEN;0xF76024845703356CCAF6CAD354163F57;USD;United States;1;0,82
1918000;BXKV;20150121;10796726;MEN;0x07CB6755B91CE6AEF0B28AAC6EBD591C;EUR;France;1;1,13
1918003;VMAT;20150121;10785556;WOMEN;0x74A98BE2C4B21487F4B78CF6EB394A4A;BRL;Brazil;1;7,61
1918024;NMAX;20150121;10743459;WOMEN;0xF8CE29D6441D629B7AAAF2158D70E60A;USD;Hong Kong;1;2,16
1918030;R5NQ;20150121;10725843;WOMEN;0x4AE80E2976BFD8C44E44AD39ADF36B35;USD;United States;1;0,88
1918053;YMAE;20150121;10771877;WOMEN;0x4FB405C6E88CBDA09077883C92B78232;USD;Hong Kong;1;2,27
1918055;Z8SX;20150121;10727364;WOMEN;0xE68F098727B28AE728BE30AAE8F9B8A7;USD;United States;1;0,76
1918074;2T45;20150121;10304607;MEN;0xB224416C6770BCA4E5ECF35BE537CFA2;USD;United States;1;4,05
1918077;F4ZN;20150121;10898509;WOMEN;0x5448341A41FEBFEFA2F750B78917BC0F;USD;United States;1;2,04
1918100;TL99;20150121;10799563;WOMEN;0x43C08A71D628F2BA27620807E31CB189;USD;United States;1;3,38
1918113;PW6J;20150121;10803441;WOMEN;0x6E6707D0FC019440B77B4D0BE794AFE8;EUR;France;1;4,9
1918136;4TMP;20150121;10799713;WOMEN;0x1802A7034D6422A5A90A82B78611F3AD;USD;United States;1;3,15
1918145;8XGJ;20150121;10794539;WOMEN;0x18409D64CE1A6EB8AAA0729872F6D2BE;USD;United States;1;1,6
1918178;KSEP;20150121;10632049;WOMEN;0x5AE188FD7003349165AE4BB885CC972F;BRL;Brazil;1;0,75
1918178;KSEP;20150121;10871549;WOMEN;0x5AE188FD7003349165AE4BB885CC972F;BRL;Brazil;1;1
1918211;E6WW;20150121;10797370;MEN;0x9DF66AE4D88A1007911E9C18F67B5E45;EUR;Germany;1;3,23
1918226;WAXM;20150121;10846947;WOMEN;0xFD44436106EC3392E350B4669B95DE51;USD;United States;1;3,39
1918228;XELT;20150121;10851948;WOMEN;0x079D3474472FDF51E3825264819B820E;USD;United States;1;8,08
1918253;8MP5;20150121;10768995;MEN;0x5C81D842A1D2FFA4843CE01A02D93531;EUR;Spain;1;3,16
1918285;FBW3;20150121;10724154;MEN;0xD01721682D02FCE5C73E393C880C6AE1;EUR;Poland;1;2,04
1918339;UD2K;20150121;10904775;MEN;0xED1F1D8C19B3189E3188ECDDACCA0C38;USD;United States;1;1,85
1918350;6YLH;20150121;10780830;MEN;0x26FEE501DF0798E022485C61757E1B65;AUD;Australia;1;4,15
1918386;A6PA;20150121;10736245;WOMEN;0x62E3EE902629B2FBEDC11B7857DE7C73;USD;Taiwan;1;2,61
1918426;ZSG7;20150121;10827058;WOMEN;0xA1C87D7976BD74185EEACC8CCDCFC569;USD;Hong Kong;1;1,67
1918427;826W;20150121;10804456;WOMEN;0xF4E031F05A5ECE23FC3CE174116A36DE;JPY;Japan;1;1,71
1918438;NUN8;20150121;10324799;WOMEN;0xF937DB0FF4780A0224ADDA37B5C832C1;GBP;United Kingdom;1;1,36
1918463;JC7Z;20150121;10810590;WOMEN;0xFC6C1AC27204514CDBC055D7F46A76DC;EUR;Germany;1;3,67
1918476;N2M7;20150121;10789591;WOMEN;0xA34A992E2652B860EE964678E73F5C00;BRL;Brazil;1;0,44
1918529;2RFS;20150121;10773640;MEN;0x6D8097CCCC7438E5C99D492A2526CEEF;CAD;Canada;1;0,78
1918534;3U97;20150121;10165952;MEN;0xCCD352FD0DDCD05A7D869F9E706C57F6;BRL;Brazil;1;0,63
1918575;J3FH;20150121;10719434;WOMEN;0x9982E2397ECB509203759A64DECC892B;USD;United States;1;5,89
1918586;MDRP;20150121;10724963;MEN;0x3E3C7970CA7F6807A3C7E88E3497AB17;EUR;France;1;1,89
1918616;3Y48;20150121;10798007;WOMEN;0x5188BA8735393BCA4E0769FC22EB6F83;EUR;Denmark;1;3,47
1918616;3Y48;20150121;10838146;WOMEN;0x5188BA8735393BCA4E0769FC22EB6F83;EUR;Denmark;1;2,42
1918624;PNW4;20150121;10545512;WOMEN;0xD45AB900C70D8BC63F022CB88BA1AB47;USD;United States;1;3,57
1918626;CS84;20150121;10852895;MEN;0x651784D9872512345C516D7D678624CB;GBP;United Kingdom;1;2,48
1918638;7LQG;20150121;10746311;WOMEN;0x1158C35D9072A3F07C0406CC117E7960;USD;Azerbaijan;1;2,74
1918671;Z9TL;20150121;10728108;WOMEN;0xA82257B1BF013E9F6943FECE26CE5992;USD;United States;1;2,04
1918747;Z3SG;20150121;10680303;MEN;0x821FC4A73B648C979301BAC564EBBE53;USD;United States;1;0,66
1918763;5M6W;20150121;10877323;MEN;0xA520B789C14D4EBE5D281BC74EEA629A;USD;Hong Kong;2;8,38
1918778;L7J5;20150121;10848947;WOMEN;0xB955C5BB945CBC88D12029E6697C0407;CAD;Canada;1;4,29
1918873;8ZFE;20150121;10810955;WOMEN;0x84BD5A256720389B3DEA6DB8EA94A721;USD;Azerbaijan;1;3,22
1918883;SEC9;20150121;10677831;WOMEN;0x697A66357BEC1E44CE8828E6872DF81A;EUR;Cyprus;1;1,73
1918936;8LDE;20150121;10872452;MEN;0x82CD8DFE597338DB6CC715BFE710E15A;USD;United States;1;3,39
1918966;ZBM8;20150121;10740798;WOMEN;0xF04C9F9141F70DDA134B2634A2F76418;USD;Nigeria;1;1,88
1918991;XJTD;20150121;10881283;MEN;0xBD76216AB6325A6355D8CAA07E5CBFEC;USD;United States;1;3,42
1918997;RJ2U;20150121;10723391;MEN;0x2EFAE930E871EA254BEAC35ECB44F4C7;CAD;Canada;1;2,91
1919010;4QBB;20150121;10886007;WOMEN;0x7403104832FF86AFE4102051BC519481;USD;Hong Kong;1;2,5
1919035;UPVM;20150121;10649497;WOMEN;0x4CE4A8C26263961D5B1507D2D961A3FD;AUD;Australia;1;0,98
1919037;MLBH;20150121;10331529;MEN;0x9CC468497418CF5973F189CACE04E274;USD;United States;1;2,36
1919038;DCHQ;20150121;10790372;WOMEN;0xD2DE194532625445B17BD4382EFDC8F1;GBP;United Kingdom;1;1,47
1919049;QK56;20150121;10896337;MEN;0x1140B8345A6C7C9A59E9C62F662AD76E;USD;United States;1;2,28
